,date,open,close,high,low,volume,code
1330,2012-07-20,5.572,5.229,5.614,5.205,100436.0,600582
1331,2012-07-23,5.21,5.172,5.224,5.058,37983.0,600582
1332,2012-07-24,5.086,5.253,5.262,5.086,36559.0,600582
1333,2012-07-25,5.234,5.167,5.248,5.105,33533.0,600582
1334,2012-07-26,5.181,5.258,5.315,5.162,42944.0,600582
1335,2012-07-27,5.277,5.348,5.434,5.243,79146.0,600582
1336,2012-07-30,5.329,5.391,5.438,5.296,60032.0,600582
1337,2012-07-31,5.4,5.31,5.424,5.139,60648.0,600582
1338,2012-08-01,5.267,5.281,5.396,5.234,50265.0,600582
1339,2012-08-02,5.248,5.024,5.272,4.958,79311.0,600582
1340,2012-08-03,5.005,5.167,5.181,5.005,40829.0,600582
1341,2012-08-06,5.177,5.362,5.405,5.139,147108.0,600582
1342,2012-08-07,5.377,5.481,5.595,5.377,118875.0,600582
1343,2012-08-08,5.476,5.481,5.562,5.4,63644.0,600582
1344,2012-08-09,5.496,5.534,5.567,5.4,71801.0,600582
1345,2012-08-10,5.524,5.424,5.553,5.396,55321.0,600582
1346,2012-08-13,5.377,5.319,5.457,5.31,65741.0,600582
1347,2012-08-14,5.305,5.362,5.372,5.162,50534.0,600582
1348,2012-08-15,5.338,5.229,5.338,5.21,29516.0,600582
1349,2012-08-16,5.229,5.177,5.329,5.162,28634.0,600582
1350,2012-08-17,5.177,5.186,5.224,5.115,26255.0,600582
1351,2012-08-20,5.139,5.177,5.186,5.067,31598.0,600582
1352,2012-08-21,5.201,5.348,5.367,5.181,62445.0,600582
1353,2012-08-22,5.353,5.258,5.372,5.191,48068.0,600582
1354,2012-08-23,5.258,5.396,5.41,5.215,67895.0,600582
1355,2012-08-24,5.377,5.272,5.381,5.239,39175.0,600582
1356,2012-08-27,5.239,4.939,5.239,4.853,90510.0,600582
1357,2012-08-28,4.939,4.91,4.986,4.863,50097.0,600582
1358,2012-08-29,4.901,4.772,4.91,4.734,54209.0,600582
1359,2012-08-30,4.71,4.634,4.777,4.515,58822.0,600582
1360,2012-08-31,4.639,4.668,4.772,4.601,52032.0,600582
1361,2012-09-03,4.72,4.777,4.791,4.639,48832.0,600582
1362,2012-09-04,4.777,4.668,4.815,4.615,55555.0,600582
1363,2012-09-05,4.634,4.672,4.725,4.615,32802.0,600582
1364,2012-09-06,4.701,4.758,4.772,4.668,32911.0,600582
1365,2012-09-07,4.82,5.02,5.124,4.82,120745.0,600582
1366,2012-09-10,5.034,5.143,5.267,4.977,114579.0,600582
1367,2012-09-11,5.082,5.029,5.082,4.986,72734.0,600582
1368,2012-09-12,5.091,5.115,5.134,5.01,58921.0,600582
1369,2012-09-13,5.11,5.001,5.139,4.996,46420.0,600582
1370,2012-09-14,5.096,5.058,5.162,5.029,61642.0,600582
1371,2012-09-17,5.058,4.777,5.082,4.758,63330.0,600582
1372,2012-09-18,4.772,4.739,4.787,4.71,22576.0,600582
1373,2012-09-19,4.772,4.772,4.777,4.725,33442.0,600582
1374,2012-09-20,4.796,4.587,4.796,4.577,37219.0,600582
1375,2012-09-21,4.582,4.587,4.672,4.515,31959.0,600582
1376,2012-09-24,4.582,4.649,4.682,4.496,26746.0,600582
1377,2012-09-25,4.625,4.606,4.644,4.549,25061.0,600582
1378,2012-09-26,4.611,4.558,4.634,4.52,15790.0,600582
1379,2012-09-27,4.591,4.815,4.877,4.591,69364.0,600582
1380,2012-09-28,4.777,4.896,4.915,4.744,50482.0,600582
1381,2012-10-08,4.944,4.91,4.991,4.853,38186.0,600582
1382,2012-10-09,4.896,5.082,5.139,4.896,78585.0,600582
1383,2012-10-10,5.072,5.143,5.201,5.048,54650.0,600582
1384,2012-10-11,5.139,4.977,5.224,4.953,75199.0,600582
1385,2012-10-12,4.977,5.01,5.082,4.872,59856.0,600582
1386,2012-10-15,5.001,4.891,5.001,4.848,43253.0,600582
1387,2012-10-16,4.896,4.872,4.986,4.863,33541.0,600582
1388,2012-10-17,4.915,4.886,4.92,4.829,30677.0,600582
1389,2012-10-18,4.891,5.148,5.162,4.886,97265.0,600582
1390,2012-10-19,5.153,5.143,5.172,5.086,37943.0,600582
1391,2012-10-22,5.11,5.334,5.362,5.082,79329.0,600582
1392,2012-10-23,5.334,5.201,5.367,5.177,55884.0,600582
1393,2012-10-24,5.139,5.162,5.234,5.115,29494.0,600582
1394,2012-10-25,5.186,5.024,5.215,5.005,45215.0,600582
1395,2012-10-26,5.029,4.839,5.048,4.749,62110.0,600582
1396,2012-10-29,4.806,4.853,4.891,4.782,26953.0,600582
1397,2012-10-30,4.858,4.863,4.901,4.82,25709.0,600582
1398,2012-10-31,4.901,4.81,4.91,4.763,42993.0,600582
1399,2012-11-01,4.81,4.982,5.039,4.81,81578.0,600582
1400,2012-11-02,4.991,5.101,5.12,4.891,77523.0,600582
1401,2012-11-05,5.105,5.096,5.186,5.067,76540.0,600582
1402,2012-11-06,5.091,5.067,5.105,4.901,75829.0,600582
1403,2012-11-07,5.034,4.934,5.067,4.925,58003.0,600582
1404,2012-11-08,4.867,4.758,4.877,4.758,77111.0,600582
1405,2012-11-09,4.744,4.758,4.81,4.725,35244.0,600582
1406,2012-11-12,4.763,4.806,4.834,4.725,31056.0,600582
1407,2012-11-13,4.782,4.62,4.796,4.577,61773.0,600582
1408,2012-11-14,4.615,4.668,4.682,4.596,23033.0,600582
1409,2012-11-15,4.644,4.563,4.672,4.558,23638.0,600582
1410,2012-11-16,4.568,4.63,4.668,4.487,41273.0,600582
1411,2012-11-19,4.591,4.62,4.634,4.534,26106.0,600582
1412,2012-11-20,4.639,4.553,4.668,4.544,43466.0,600582
1413,2012-11-21,4.553,4.582,4.596,4.434,58670.0,600582
1414,2012-11-22,4.549,4.473,4.549,4.439,37219.0,600582
1415,2012-11-23,4.487,4.425,4.501,4.387,43758.0,600582
1416,2012-11-26,4.425,4.335,4.425,4.325,40785.0,600582
1417,2012-11-27,4.287,4.244,4.33,4.235,36090.0,600582
1418,2012-11-28,4.235,4.249,4.273,4.206,27007.0,600582
1419,2012-11-29,4.258,4.22,4.287,4.211,18162.0,600582
1420,2012-11-30,4.201,4.263,4.301,4.201,16101.0,600582
1421,2012-12-03,4.263,4.168,4.292,4.163,21703.0,600582
1422,2012-12-04,4.201,4.273,4.287,4.139,20718.0,600582
1423,2012-12-05,4.263,4.449,4.477,4.249,59728.0,600582
1424,2012-12-06,4.449,4.434,4.482,4.387,38267.0,600582
1425,2012-12-07,4.449,4.625,4.753,4.415,91433.0,600582
1426,2012-12-10,4.615,4.696,4.734,4.615,51768.0,600582
1427,2012-12-11,4.696,4.706,4.782,4.625,47362.0,600582
1428,2012-12-12,4.834,4.677,4.839,4.625,52874.0,600582
1429,2012-12-13,4.658,4.591,4.677,4.558,50243.0,600582
1430,2012-12-14,4.568,4.782,4.829,4.558,119307.0,600582
1431,2012-12-17,4.825,4.958,4.996,4.782,133726.0,600582
1432,2012-12-18,4.929,5.058,5.162,4.853,143632.0,600582
1433,2012-12-19,5.029,5.12,5.234,5.024,119649.0,600582
1434,2012-12-20,5.101,5.11,5.153,5.01,58767.0,600582
1435,2012-12-21,5.077,5.129,5.272,5.067,87279.0,600582
1436,2012-12-24,5.139,5.124,5.162,5.044,56352.0,600582
1437,2012-12-25,5.086,5.224,5.424,5.02,138775.0,600582
1438,2012-12-26,5.234,5.324,5.372,5.224,68522.0,600582
1439,2012-12-27,5.367,5.239,5.4,5.234,57602.0,600582
1440,2012-12-28,5.239,5.239,5.277,5.11,78390.0,600582
1441,2012-12-31,5.234,5.4,5.424,5.082,160534.0,600582
1442,2013-01-04,5.496,5.319,5.543,5.272,71722.0,600582
1443,2013-01-07,5.315,5.334,5.367,5.239,49507.0,600582
1444,2013-01-08,5.324,5.305,5.343,5.229,52603.0,600582
1445,2013-01-09,5.296,5.448,5.453,5.258,93620.0,600582
1446,2013-01-10,5.415,5.4,5.519,5.362,90571.0,600582
1447,2013-01-11,5.391,5.234,5.419,5.181,67195.0,600582
1448,2013-01-14,5.205,5.481,5.496,5.186,151851.0,600582
1449,2013-01-15,5.496,5.653,5.757,5.453,134870.0,600582
1450,2013-01-16,5.629,5.662,5.757,5.572,66266.0,600582
1451,2013-01-17,5.662,5.538,5.752,5.5,70883.0,600582
1452,2013-01-18,5.605,5.614,5.676,5.472,49083.0,600582
1453,2013-01-21,5.662,5.633,5.667,5.557,51353.0,600582
1454,2013-01-22,5.662,5.519,5.662,5.496,49151.0,600582
1455,2013-01-23,5.557,5.415,5.557,5.315,49012.0,600582
1456,2013-01-24,5.386,5.267,5.467,5.234,58817.0,600582
1457,2013-01-25,5.31,5.253,5.31,5.181,46304.0,600582
1458,2013-01-28,5.277,5.415,5.496,5.239,69725.0,600582
1459,2013-01-29,5.424,5.419,5.5,5.377,40376.0,600582
1460,2013-01-30,5.448,5.424,5.505,5.381,53811.0,600582
1461,2013-01-31,5.424,5.424,5.505,5.381,58183.0,600582
1462,2013-02-01,5.448,5.448,5.467,5.348,60179.0,600582
1463,2013-02-04,5.496,5.476,5.653,5.472,123755.0,600582
1464,2013-02-05,5.538,5.748,5.757,5.453,121712.0,600582
1465,2013-02-06,5.786,5.662,5.881,5.648,105205.0,600582
1466,2013-02-07,5.757,5.705,5.795,5.657,58091.0,600582
1467,2013-02-08,5.71,5.852,5.924,5.71,67601.0,600582
1468,2013-02-18,5.89,5.776,5.89,5.724,47663.0,600582
1469,2013-02-19,5.814,5.5,5.814,5.472,70798.0,600582
1470,2013-02-20,5.496,5.548,5.572,5.476,67076.0,600582
1471,2013-02-21,5.496,5.3,5.5,5.201,93609.0,600582
1472,2013-02-22,5.262,5.224,5.3,5.196,66868.0,600582
1473,2013-02-25,5.186,5.224,5.324,5.186,42800.0,600582
1474,2013-02-26,5.229,5.196,5.277,5.177,46339.0,600582
1475,2013-02-27,5.162,5.253,5.272,5.162,32926.0,600582
1476,2013-02-28,5.272,5.367,5.391,5.248,65606.0,600582
1477,2013-03-01,5.377,5.396,5.424,5.286,60403.0,600582
1478,2013-03-04,5.4,5.067,5.4,5.005,71512.0,600582
1479,2013-03-05,5.105,5.172,5.177,5.034,58629.0,600582
1480,2013-03-06,5.162,5.248,5.277,5.143,48330.0,600582
1481,2013-03-07,5.177,5.258,5.386,5.139,54437.0,600582
1482,2013-03-08,5.272,5.181,5.281,5.162,28385.0,600582
1483,2013-03-11,5.177,5.139,5.224,5.077,29253.0,600582
1484,2013-03-12,5.134,5.024,5.22,4.977,36041.0,600582
1485,2013-03-13,5.039,4.882,5.063,4.872,30084.0,600582
1486,2013-03-14,4.853,4.982,5.01,4.815,37786.0,600582
1487,2013-03-15,4.963,4.891,5.039,4.829,30231.0,600582
1488,2013-03-18,4.863,4.687,4.901,4.682,42344.0,600582
1489,2013-03-19,4.758,4.753,4.772,4.682,28346.0,600582
1490,2013-03-20,4.782,4.882,4.906,4.725,47726.0,600582
1491,2013-03-21,4.891,4.886,4.939,4.867,25897.0,600582
1492,2013-03-22,4.91,4.925,4.958,4.891,32420.0,600582
1493,2013-03-25,4.963,4.915,4.986,4.901,29860.0,600582
1494,2013-03-26,4.915,4.891,4.915,4.806,27924.0,600582
1495,2013-03-27,4.896,4.934,4.963,4.877,24756.0,600582
1496,2013-03-28,4.882,4.906,4.963,4.81,46399.0,600582
1497,2013-03-29,4.944,5.191,5.201,4.939,100822.0,600582
1498,2013-04-01,5.162,5.177,5.258,5.096,66073.0,600582
1499,2013-04-02,5.167,5.091,5.248,5.034,65444.0,600582
1500,2013-04-03,5.139,5.029,5.186,5.005,48788.0,600582
1501,2013-04-08,4.929,4.877,4.929,4.763,51792.0,600582
1502,2013-04-09,4.91,4.886,4.925,4.848,32289.0,600582
1503,2013-04-10,4.886,4.867,4.92,4.82,27073.0,600582
1504,2013-04-11,4.901,4.886,4.982,4.882,27258.0,600582
1505,2013-04-12,4.886,4.858,4.929,4.853,28405.0,600582
1506,2013-04-15,4.806,4.758,4.834,4.725,27007.0,600582
1507,2013-04-16,4.734,4.706,4.739,4.591,62756.0,600582
1508,2013-04-17,4.687,4.596,4.715,4.492,78926.0,600582
1509,2013-04-18,4.544,4.62,4.63,4.501,67951.0,600582
1510,2013-04-19,4.591,4.682,4.701,4.568,77751.0,600582
1511,2013-04-22,4.653,4.396,4.663,4.358,221830.0,600582
1512,2013-04-23,4.396,4.335,4.396,4.292,92066.0,600582
1513,2013-04-24,4.335,4.396,4.425,4.311,66506.0,600582
1514,2013-04-25,4.396,4.297,4.396,4.292,58009.0,600582
1515,2013-04-26,4.254,4.159,4.277,4.082,122279.0,600582
1516,2013-05-02,4.13,4.035,4.13,4.021,64620.0,600582
1517,2013-05-03,4.035,4.078,4.12,4.021,62924.0,600582
1518,2013-05-06,4.092,4.173,4.201,4.092,66779.0,600582
1519,2013-05-07,4.163,4.201,4.292,4.159,93366.0,600582
1520,2013-05-08,4.258,4.206,4.268,4.163,52900.0,600582
1521,2013-05-09,4.206,4.13,4.206,4.111,52184.0,600582
1522,2013-05-10,4.154,4.139,4.154,4.04,69653.0,600582
1523,2013-05-13,4.139,4.216,4.22,4.116,58066.0,600582
1524,2013-05-14,4.216,4.116,4.216,4.097,56014.0,600582
1525,2013-05-15,4.12,4.13,4.139,4.063,45789.0,600582
1526,2013-05-16,4.125,4.187,4.201,4.059,68799.0,600582
1527,2013-05-17,4.178,4.292,4.311,4.168,89987.0,600582
1528,2013-05-20,4.301,4.282,4.33,4.235,89131.0,600582
1529,2013-05-21,4.277,4.358,4.368,4.263,80415.0,600582
1530,2013-05-22,4.354,4.301,4.377,4.277,79709.0,600582
1531,2013-05-23,4.292,4.192,4.301,4.187,71668.0,600582
1532,2013-05-24,4.216,4.235,4.254,4.144,57882.0,600582
1533,2013-05-27,4.235,4.235,4.277,4.201,48395.0,600582
1534,2013-05-28,4.225,4.335,4.344,4.201,81280.0,600582
1535,2013-05-29,4.354,4.406,4.439,4.325,105609.0,600582
1536,2013-05-30,4.406,4.392,4.425,4.368,57399.0,600582
1537,2013-05-31,4.387,4.354,4.411,4.344,54130.0,600582
1538,2013-06-03,4.354,4.511,4.544,4.335,149560.0,600582
1539,2013-06-04,4.52,4.392,4.52,4.363,73316.0,600582
1540,2013-06-05,4.392,4.316,4.392,4.301,50394.0,600582
1541,2013-06-06,4.311,4.206,4.358,4.187,56599.0,600582
1542,2013-06-07,4.187,4.168,4.292,4.097,64497.0,600582
1543,2013-06-13,4.125,3.963,4.125,3.873,66980.0,600582
1544,2013-06-14,3.935,3.854,3.982,3.773,164623.0,600582
1545,2013-06-17,3.83,3.844,3.897,3.787,103730.0,600582
1546,2013-06-18,3.859,3.783,3.859,3.764,61213.0,600582
1547,2013-06-19,3.768,3.716,3.768,3.63,67157.0,600582
1548,2013-06-20,3.668,3.54,3.697,3.521,61302.0,600582
1549,2013-06-21,3.511,3.516,3.559,3.416,52015.0,600582
1550,2013-06-24,3.507,3.164,3.511,3.164,116030.0,600582
1551,2013-06-25,3.15,3.083,3.183,2.86,145531.0,600582
1552,2013-06-26,3.045,3.05,3.083,2.945,92736.0,600582
1553,2013-06-27,3.055,3.026,3.14,2.998,84458.0,600582
1554,2013-06-28,3.012,3.055,3.112,2.955,111959.0,600582
1555,2013-07-01,3.045,3.007,3.059,2.926,97267.0,600582
1556,2013-07-02,3.012,2.955,3.021,2.879,143037.0,600582
1557,2013-07-03,2.964,2.898,2.969,2.845,147426.0,600582
1558,2013-07-04,2.869,2.983,3.031,2.826,159055.0,600582
1559,2013-07-05,2.988,3.002,3.05,2.936,117667.0,600582
1560,2013-07-08,2.988,2.86,2.988,2.855,86196.0,600582
1561,2013-07-09,2.855,2.888,2.898,2.817,50349.0,600582
1562,2013-07-10,2.883,3.131,3.178,2.86,158707.0,600582
1563,2013-07-11,3.155,3.202,3.274,3.097,149772.0,600582
1564,2013-07-12,3.178,3.083,3.193,3.069,117415.0,600582
1565,2013-07-15,3.093,3.117,3.164,3.093,64678.0,600582
1566,2013-07-16,3.117,3.15,3.169,3.097,61040.0,600582
1567,2013-07-17,3.126,3.126,3.207,3.112,72619.0,600582
1568,2013-07-18,3.117,3.145,3.188,3.059,69592.0,600582
1569,2013-07-19,3.131,2.945,3.164,2.879,106262.0,600582
1570,2013-07-22,2.945,2.974,2.979,2.907,67702.0,600582
1571,2013-07-23,2.983,3.031,3.078,2.964,182533.0,600582
1572,2013-07-24,3.021,2.997,3.031,2.934,95552.0,600582
1573,2013-07-25,2.997,3.002,3.07,2.939,79162.0,600582
1574,2013-07-26,2.997,2.953,2.997,2.91,71468.0,600582
1575,2013-07-29,2.929,2.846,2.929,2.842,72484.0,600582
1576,2013-07-30,2.876,2.885,2.939,2.846,49106.0,600582
1577,2013-07-31,2.9,2.89,2.934,2.885,41063.0,600582
1578,2013-08-01,2.895,2.939,2.968,2.89,72371.0,600582
1579,2013-08-02,2.948,2.982,3.002,2.934,97607.0,600582
1580,2013-08-05,2.982,3.021,3.026,2.963,69811.0,600582
1581,2013-08-06,3.026,3.118,3.128,2.982,112796.0,600582
1582,2013-08-07,3.084,3.128,3.22,3.055,166764.0,600582
1583,2013-08-08,3.103,3.099,3.176,3.089,77029.0,600582
1584,2013-08-09,3.099,3.152,3.176,3.089,96096.0,600582
1585,2013-08-12,3.167,3.302,3.322,3.137,173536.0,600582
1586,2013-08-13,3.312,3.293,3.38,3.264,119147.0,600582
1587,2013-08-14,3.293,3.23,3.317,3.186,95039.0,600582
1588,2013-08-15,3.23,3.181,3.254,3.171,68485.0,600582
1589,2013-08-16,3.157,3.108,3.312,3.103,113083.0,600582
1590,2013-08-19,3.06,3.162,3.167,3.06,70427.0,600582
1591,2013-08-20,3.152,3.118,3.176,3.094,61871.0,600582
1592,2013-08-21,3.128,3.137,3.157,3.103,53598.0,600582
1593,2013-08-22,3.147,3.419,3.453,3.118,384775.0,600582
1594,2013-08-23,3.419,3.37,3.453,3.288,243758.0,600582
1595,2013-08-26,3.356,3.438,3.443,3.327,154282.0,600582
1596,2013-08-27,3.438,3.414,3.462,3.38,109011.0,600582
1597,2013-08-28,3.399,3.365,3.424,3.312,131370.0,600582
1598,2013-08-29,3.351,3.317,3.375,3.302,78543.0,600582
1599,2013-08-30,3.327,3.443,3.564,3.312,183646.0,600582
1600,2013-09-02,3.443,3.695,3.782,3.424,253769.0,600582
1601,2013-09-03,3.695,3.618,3.7,3.574,202618.0,600582
1602,2013-09-04,3.637,3.588,3.671,3.564,157463.0,600582
1603,2013-09-05,3.598,3.516,3.603,3.516,123358.0,600582
1604,2013-09-06,3.525,3.632,3.651,3.521,139471.0,600582
1605,2013-09-09,3.613,3.637,3.681,3.579,171414.0,600582
1606,2013-09-10,3.627,3.724,3.729,3.588,163319.0,600582
1607,2013-09-11,3.734,3.782,3.86,3.714,208845.0,600582
1608,2013-09-12,3.782,3.666,3.811,3.651,184023.0,600582
1609,2013-09-13,3.666,3.681,3.739,3.632,104068.0,600582
1610,2013-09-16,3.685,3.855,3.923,3.685,216168.0,600582
1611,2013-09-17,3.865,3.782,3.865,3.763,106361.0,600582
1612,2013-09-18,3.773,3.811,3.87,3.744,97874.0,600582
1613,2013-09-23,3.831,3.894,3.962,3.831,96916.0,600582
1614,2013-09-24,3.894,3.778,3.899,3.744,161418.0,600582
1615,2013-09-25,3.758,3.622,3.773,3.598,164227.0,600582
1616,2013-09-26,3.598,3.535,3.685,3.516,124332.0,600582
1617,2013-09-27,3.521,3.569,3.603,3.501,67786.0,600582
1618,2013-09-30,3.588,3.588,3.622,3.54,66186.0,600582
1619,2013-10-08,3.584,3.647,3.656,3.55,70950.0,600582
1620,2013-10-09,3.642,3.613,3.714,3.588,93807.0,600582
1621,2013-10-10,3.622,3.477,3.627,3.462,163110.0,600582
1622,2013-10-11,3.501,3.535,3.564,3.472,104531.0,600582
1623,2013-10-14,3.564,3.535,3.564,3.491,106519.0,600582
1624,2013-10-15,3.516,3.521,3.54,3.491,84761.0,600582
1625,2013-10-16,3.516,3.399,3.521,3.375,107717.0,600582
1626,2013-10-17,3.414,3.467,3.516,3.394,83592.0,600582
1627,2013-10-18,3.491,3.448,3.491,3.433,44052.0,600582
1628,2013-10-21,3.472,3.487,3.501,3.39,69170.0,600582
1629,2013-10-22,3.477,3.54,3.569,3.448,103823.0,600582
1630,2013-10-23,3.545,3.443,3.564,3.394,57025.0,600582
1631,2013-10-24,3.443,3.428,3.453,3.409,41938.0,600582
1632,2013-10-25,3.409,3.283,3.453,3.254,91609.0,600582
1633,2013-10-28,3.302,3.297,3.399,3.293,75943.0,600582
1634,2013-10-29,3.322,3.38,3.409,3.249,109781.0,600582
1635,2013-10-30,3.351,3.443,3.467,3.327,59100.0,600582
1636,2013-10-31,3.443,3.453,3.477,3.409,52470.0,600582
1637,2013-11-01,3.467,3.438,3.472,3.399,52855.0,600582
1638,2013-11-04,3.453,3.414,3.467,3.394,36359.0,600582
1639,2013-11-05,3.385,3.409,3.409,3.327,47895.0,600582
1640,2013-11-06,3.37,3.37,3.428,3.361,44384.0,600582
1641,2013-11-07,3.365,3.312,3.385,3.307,33640.0,600582
1642,2013-11-08,3.297,3.239,3.317,3.22,37448.0,600582
1643,2013-11-11,3.22,3.215,3.273,3.21,28156.0,600582
1644,2013-11-12,3.239,3.259,3.273,3.22,36229.0,600582
1645,2013-11-13,3.249,3.157,3.249,3.142,40955.0,600582
1646,2013-11-14,3.176,3.171,3.191,3.142,30702.0,600582
1647,2013-11-15,3.162,3.234,3.283,3.162,49909.0,600582
1648,2013-11-18,3.234,3.322,3.322,3.23,70676.0,600582
1649,2013-11-19,3.327,3.283,3.341,3.254,108824.0,600582
1650,2013-11-20,3.302,3.346,3.351,3.273,85585.0,600582
1651,2013-11-21,3.327,3.331,3.37,3.293,76169.0,600582
1652,2013-11-22,3.341,3.385,3.419,3.322,95701.0,600582
1653,2013-11-25,3.356,3.341,3.404,3.331,64150.0,600582
1654,2013-11-26,3.356,3.259,3.404,3.234,107899.0,600582
1655,2013-11-27,3.259,3.53,3.569,3.249,253589.0,600582
1656,2013-11-28,3.55,3.545,3.569,3.496,169350.0,600582
1657,2013-11-29,3.525,3.564,3.661,3.521,153063.0,600582
1658,2013-12-02,3.491,3.443,3.554,3.394,129721.0,600582
1659,2013-12-03,3.433,3.681,3.705,3.414,235115.0,600582
1660,2013-12-04,3.676,3.681,3.763,3.642,202330.0,600582
1661,2013-12-05,3.69,3.787,3.86,3.685,225982.0,600582
1662,2013-12-06,3.782,3.797,3.826,3.714,122193.0,600582
1663,2013-12-09,3.811,3.724,3.811,3.714,108476.0,600582
1664,2013-12-10,3.724,3.685,3.744,3.661,97746.0,600582
1665,2013-12-11,3.681,3.584,3.685,3.54,128199.0,600582
1666,2013-12-12,3.593,3.613,3.656,3.554,86898.0,600582
1667,2013-12-13,3.588,3.588,3.618,3.554,54276.0,600582
1668,2013-12-16,3.637,3.457,3.685,3.428,162016.0,600582
1669,2013-12-17,3.457,3.443,3.477,3.38,67121.0,600582
1670,2013-12-18,3.453,3.448,3.477,3.419,47301.0,600582
1671,2013-12-19,3.472,3.39,3.477,3.385,53756.0,600582
1672,2013-12-20,3.399,3.307,3.414,3.288,79456.0,600582
1673,2013-12-23,3.331,3.264,3.331,3.244,85917.0,600582
1674,2013-12-24,3.268,3.283,3.322,3.239,59150.0,600582
1675,2013-12-25,3.283,3.331,3.331,3.249,41895.0,600582
1676,2013-12-26,3.341,3.259,3.341,3.244,50112.0,600582
1677,2013-12-27,3.264,3.322,3.346,3.234,61202.0,600582
1678,2013-12-30,3.346,3.336,3.361,3.322,55111.0,600582
1679,2013-12-31,3.336,3.409,3.414,3.293,59807.0,600582
1680,2014-01-02,3.394,3.356,3.394,3.327,53092.0,600582
1681,2014-01-03,3.327,3.249,3.351,3.225,85016.0,600582
1682,2014-01-06,3.239,3.05,3.249,3.031,115715.0,600582
1683,2014-01-07,3.089,3.074,3.089,3.021,39373.0,600582
1684,2014-01-08,3.074,3.079,3.108,3.05,43065.0,600582
1685,2014-01-09,3.079,3.036,3.094,3.031,41632.0,600582
1686,2014-01-10,3.026,3.04,3.06,3.011,33725.0,600582
1687,2014-01-13,3.074,3.05,3.074,3.011,45363.0,600582
1688,2014-01-14,3.045,3.079,3.079,3.016,43781.0,600582
1689,2014-01-15,3.084,3.06,3.099,3.036,24031.0,600582
1690,2014-01-16,3.055,3.108,3.234,3.045,122726.0,600582
1691,2014-01-17,3.079,3.099,3.142,3.06,81962.0,600582
1692,2014-01-20,3.118,3.157,3.205,3.113,82210.0,600582
1693,2014-01-21,3.181,3.234,3.239,3.152,74577.0,600582
1694,2014-01-22,3.244,3.293,3.317,3.244,77078.0,600582
1695,2014-01-23,3.293,3.385,3.409,3.293,113382.0,600582
1696,2014-01-24,3.385,3.399,3.419,3.331,89091.0,600582
1697,2014-01-27,3.38,3.394,3.443,3.37,75284.0,600582
1698,2014-01-28,3.419,3.322,3.419,3.307,73277.0,600582
1699,2014-01-29,3.331,3.375,3.39,3.331,54115.0,600582
1700,2014-01-30,3.38,3.714,3.714,3.375,361247.0,600582
1701,2014-02-07,3.661,3.831,3.904,3.642,341747.0,600582
1702,2014-02-10,3.845,3.952,4.025,3.792,329517.0,600582
1703,2014-02-11,3.952,4.267,4.306,3.913,381658.0,600582
1704,2014-02-12,4.272,4.33,4.374,4.17,275233.0,600582
1705,2014-02-13,4.267,4.156,4.267,4.132,250958.0,600582
1706,2014-02-14,4.156,4.34,4.427,4.156,238698.0,600582
1707,2014-02-17,4.539,4.466,4.539,4.272,280474.0,600582
1708,2014-02-18,4.418,4.389,4.466,4.345,165418.0,600582
1709,2014-02-19,4.374,4.461,4.495,4.374,195048.0,600582
1710,2014-02-20,4.461,4.5,4.578,4.437,189326.0,600582
1711,2014-02-21,4.456,4.219,4.476,4.209,177656.0,600582
1712,2014-02-24,4.204,4.262,4.311,4.161,98507.0,600582
1713,2014-02-25,4.267,4.122,4.345,4.039,115713.0,600582
1714,2014-02-26,4.093,4.165,4.228,4.064,108949.0,600582
1715,2014-02-27,4.195,4.18,4.292,4.146,105386.0,600582
1716,2014-02-28,4.156,4.35,4.379,4.151,140432.0,600582
1717,2014-03-03,4.272,4.389,4.427,4.272,115946.0,600582
1718,2014-03-04,4.389,4.359,4.393,4.253,74356.0,600582
1719,2014-03-05,4.369,4.389,4.427,4.258,96684.0,600582
1720,2014-03-06,4.389,4.374,4.408,4.301,57044.0,600582
1721,2014-03-07,4.374,4.311,4.413,4.248,83103.0,600582
1722,2014-03-10,4.219,4.267,4.292,4.064,139267.0,600582
1723,2014-03-11,4.219,4.33,4.413,4.151,95565.0,600582
1724,2014-03-12,4.311,4.403,4.534,4.301,124780.0,600582
1725,2014-03-13,4.379,4.447,4.456,4.355,71367.0,600582
1726,2014-03-14,4.437,4.427,4.505,4.359,49410.0,600582
1727,2014-03-17,4.432,4.325,4.456,4.248,157496.0,600582
1728,2014-03-18,4.301,4.476,4.534,4.277,229296.0,600582
1729,2014-03-19,4.447,4.534,4.539,4.393,113761.0,600582
1730,2014-03-20,4.49,4.456,4.655,4.437,160523.0,600582
1731,2014-03-21,4.374,4.544,4.592,4.364,95715.0,600582
1732,2014-03-24,4.534,4.524,4.607,4.452,98756.0,600582
1733,2014-03-25,4.524,4.471,4.568,4.408,103200.0,600582
1734,2014-03-26,4.476,4.5,4.51,4.413,59465.0,600582
1735,2014-03-27,4.452,4.471,4.519,4.413,63343.0,600582
1736,2014-03-28,4.476,4.398,4.486,4.384,67143.0,600582
1737,2014-03-31,4.321,4.335,4.384,4.195,117567.0,600582
1738,2014-04-01,4.321,4.34,4.374,4.272,65273.0,600582
1739,2014-04-02,4.311,4.355,4.393,4.277,87539.0,600582
1740,2014-04-03,4.374,4.563,4.573,4.321,103523.0,600582
