,date,open,close,high,low,volume,code
1335,2012-09-07,2.521,2.655,2.743,2.521,204208.0,600176
1336,2012-09-10,2.659,2.747,2.796,2.627,166059.0,600176
1337,2012-09-11,2.733,2.698,2.733,2.659,79897.0,600176
1338,2012-09-12,2.712,2.733,2.761,2.655,77450.0,600176
1339,2012-09-13,2.743,2.698,2.793,2.694,103073.0,600176
1340,2012-09-14,2.722,2.786,2.793,2.687,126731.0,600176
1341,2012-09-17,2.768,2.708,2.881,2.683,156174.0,600176
1342,2012-09-18,2.683,2.698,2.775,2.645,66228.0,600176
1343,2012-09-19,2.694,2.712,2.719,2.648,43472.0,600176
1344,2012-09-20,2.701,2.532,2.701,2.528,59389.0,600176
1345,2012-09-21,2.532,2.507,2.56,2.497,30133.0,600176
1346,2012-09-24,2.483,2.567,2.602,2.465,42601.0,600176
1347,2012-09-25,2.564,2.518,2.581,2.483,20003.0,600176
1348,2012-09-26,2.514,2.458,2.532,2.437,27629.0,600176
1349,2012-09-27,2.465,2.553,2.567,2.447,43636.0,600176
1350,2012-09-28,2.528,2.655,2.666,2.518,65985.0,600176
1351,2012-10-08,2.641,2.666,2.705,2.624,37650.0,600176
1352,2012-10-09,2.694,2.722,2.733,2.666,42188.0,600176
1353,2012-10-10,2.719,2.779,2.782,2.673,52937.0,600176
1354,2012-10-11,2.75,2.69,2.789,2.687,45072.0,600176
1355,2012-10-12,2.705,2.747,2.768,2.659,54766.0,600176
1356,2012-10-15,2.726,2.747,2.75,2.687,52150.0,600176
1357,2012-10-16,2.729,2.75,2.814,2.708,77986.0,600176
1358,2012-10-17,2.75,2.726,2.768,2.687,30644.0,600176
1359,2012-10-18,2.733,2.771,2.8,2.705,64166.0,600176
1360,2012-10-19,2.764,2.895,2.902,2.754,121233.0,600176
1361,2012-10-22,2.881,2.909,2.958,2.867,62889.0,600176
1362,2012-10-23,2.905,2.81,2.93,2.803,55187.0,600176
1363,2012-10-24,2.786,2.786,2.835,2.768,27378.0,600176
1364,2012-10-25,2.786,2.775,2.845,2.761,34614.0,600176
1365,2012-10-26,2.8,2.687,2.814,2.652,56901.0,600176
1366,2012-10-29,2.729,2.669,2.729,2.627,43349.0,600176
1367,2012-10-30,2.655,2.655,2.68,2.606,37836.0,600176
1368,2012-10-31,2.652,2.712,2.715,2.634,31371.0,600176
1369,2012-11-01,2.712,2.856,2.877,2.712,75085.0,600176
1370,2012-11-02,2.859,2.838,2.884,2.814,48869.0,600176
1371,2012-11-05,2.821,2.821,2.881,2.793,39060.0,600176
1372,2012-11-06,2.817,2.835,2.842,2.736,44582.0,600176
1373,2012-11-07,2.835,2.877,2.881,2.793,71164.0,600176
1374,2012-11-08,2.821,2.81,2.909,2.789,68102.0,600176
1375,2012-11-09,2.775,2.775,2.838,2.768,25999.0,600176
1376,2012-11-12,2.807,2.888,2.891,2.74,41287.0,600176
1377,2012-11-13,2.891,2.807,2.905,2.807,33875.0,600176
1378,2012-11-14,2.779,2.845,2.849,2.775,22931.0,600176
1379,2012-11-15,2.831,2.895,2.979,2.789,92409.0,600176
1380,2012-11-16,2.895,2.874,2.969,2.838,72931.0,600176
1381,2012-11-19,2.877,2.764,2.877,2.733,58307.0,600176
1382,2012-11-20,2.771,2.8,2.831,2.768,40984.0,600176
1383,2012-11-21,2.81,2.793,2.814,2.673,48296.0,600176
1384,2012-11-22,2.771,2.789,2.824,2.736,30949.0,600176
1385,2012-11-23,2.807,2.856,2.895,2.782,54892.0,600176
1386,2012-11-26,2.881,2.884,2.905,2.828,30901.0,600176
1387,2012-11-27,2.859,2.793,2.895,2.747,59971.0,600176
1388,2012-11-28,2.757,2.754,2.793,2.722,25691.0,600176
1389,2012-11-29,2.761,2.669,2.789,2.641,32832.0,600176
1390,2012-11-30,2.662,2.736,2.757,2.641,18909.0,600176
1391,2012-12-03,2.747,2.698,2.786,2.694,24708.0,600176
1392,2012-12-04,2.683,2.803,2.81,2.638,37677.0,600176
1393,2012-12-05,2.817,3.057,3.085,2.775,155963.0,600176
1394,2012-12-06,3.029,3.074,3.127,3.004,87626.0,600176
1395,2012-12-07,3.05,3.162,3.212,3.043,107817.0,600176
1396,2012-12-10,3.173,3.208,3.261,3.138,90579.0,600176
1397,2012-12-11,3.183,3.145,3.219,3.127,48191.0,600176
1398,2012-12-12,3.138,3.159,3.226,3.102,52426.0,600176
1399,2012-12-13,3.148,3.152,3.191,3.124,35894.0,600176
1400,2012-12-14,3.138,3.296,3.338,3.099,100757.0,600176
1401,2012-12-17,3.31,3.381,3.455,3.282,57656.0,600176
1402,2012-12-18,3.377,3.342,3.444,3.328,43143.0,600176
1403,2012-12-19,3.335,3.3,3.37,3.279,48121.0,600176
1404,2012-12-20,3.293,3.342,3.36,3.257,40372.0,600176
1405,2012-12-21,3.321,3.395,3.444,3.3,69445.0,600176
1406,2012-12-24,3.391,3.493,3.525,3.349,52411.0,600176
1407,2012-12-25,3.486,3.497,3.603,3.451,49608.0,600176
1408,2012-12-26,3.486,3.462,3.486,3.398,70534.0,600176
1409,2012-12-27,3.444,3.405,3.479,3.37,52485.0,600176
1410,2012-12-28,3.398,3.367,3.451,3.317,69242.0,600176
1411,2012-12-31,3.367,3.574,3.588,3.353,96906.0,600176
1412,2013-01-04,3.574,3.564,3.585,3.476,50556.0,600176
1413,2013-01-07,3.564,3.511,3.564,3.455,51095.0,600176
1414,2013-01-08,3.553,3.465,3.553,3.416,41025.0,600176
1415,2013-01-09,3.472,3.483,3.497,3.437,26502.0,600176
1416,2013-01-10,3.455,3.49,3.539,3.455,41029.0,600176
1417,2013-01-11,3.486,3.307,3.486,3.303,67124.0,600176
1418,2013-01-14,3.272,3.409,3.426,3.264,96785.0,600176
1419,2013-01-15,3.416,3.483,3.56,3.331,123016.0,600176
1420,2013-01-16,3.451,3.381,3.462,3.321,74180.0,600176
1421,2013-01-17,3.377,3.328,3.377,3.293,56743.0,600176
1422,2013-01-18,3.335,3.345,3.395,3.293,43971.0,600176
1423,2013-01-21,3.353,3.36,3.388,3.328,40874.0,600176
1424,2013-01-22,3.36,3.338,3.423,3.293,47770.0,600176
1425,2013-01-23,3.314,3.279,3.335,3.18,57353.0,600176
1426,2013-01-24,3.25,3.183,3.349,3.169,66601.0,600176
1427,2013-01-25,3.159,3.187,3.247,3.159,23840.0,600176
1428,2013-01-28,3.191,3.377,3.381,3.187,68843.0,600176
1429,2013-01-29,3.391,3.388,3.405,3.338,28359.0,600176
1430,2013-01-30,3.409,3.345,3.409,3.321,31937.0,600176
1431,2013-01-31,3.321,3.268,3.36,3.222,45351.0,600176
1432,2013-02-01,3.247,3.293,3.296,3.243,32410.0,600176
1433,2013-02-04,3.303,3.201,3.314,3.187,44765.0,600176
1434,2013-02-05,3.191,3.377,3.398,3.187,75322.0,600176
1435,2013-02-06,3.374,3.374,3.441,3.363,50064.0,600176
1436,2013-02-07,3.37,3.391,3.402,3.335,29830.0,600176
1437,2013-02-08,3.405,3.472,3.514,3.363,53823.0,600176
1438,2013-02-18,3.493,3.476,3.539,3.451,58977.0,600176
1439,2013-02-19,3.476,3.381,3.476,3.356,42643.0,600176
1440,2013-02-20,3.377,3.416,3.416,3.363,37492.0,600176
1441,2013-02-21,3.395,3.257,3.398,3.229,52089.0,600176
1442,2013-02-22,3.257,3.191,3.275,3.173,38384.0,600176
1443,2013-02-25,3.191,3.222,3.24,3.187,18202.0,600176
1444,2013-02-26,3.205,3.173,3.229,3.166,27280.0,600176
1445,2013-02-27,3.176,3.229,3.236,3.176,25996.0,600176
1446,2013-02-28,3.229,3.212,3.268,3.191,83730.0,600176
1447,2013-03-01,3.215,3.159,3.215,3.113,97666.0,600176
1448,2013-03-04,3.095,2.888,3.095,2.842,115895.0,600176
1449,2013-03-05,2.877,2.933,2.962,2.863,39749.0,600176
1450,2013-03-06,2.948,2.969,2.979,2.94,48512.0,600176
1451,2013-03-07,2.969,2.99,3.014,2.919,34396.0,600176
1452,2013-03-08,2.986,2.958,3.007,2.951,22070.0,600176
1453,2013-03-11,2.972,2.965,3.004,2.933,28579.0,600176
1454,2013-03-12,2.958,2.948,3.014,2.926,49394.0,600176
1455,2013-03-13,2.923,2.877,2.958,2.807,73451.0,600176
1456,2013-03-14,2.87,2.845,2.881,2.835,26027.0,600176
1457,2013-03-15,2.845,2.912,2.962,2.821,61047.0,600176
1458,2013-03-18,2.912,2.902,2.93,2.845,36124.0,600176
1459,2013-03-19,2.888,2.962,2.976,2.87,65798.0,600176
1460,2013-03-20,2.962,3.004,3.014,2.944,59089.0,600176
1461,2013-03-21,3.011,3.05,3.057,2.976,61959.0,600176
1462,2013-03-22,3.036,3.099,3.11,3.029,72948.0,600176
1463,2013-03-25,3.095,3.081,3.106,3.043,33693.0,600176
1464,2013-03-26,3.064,3.004,3.064,2.972,35926.0,600176
1465,2013-03-27,2.99,3.007,3.039,2.972,26328.0,600176
1466,2013-03-28,2.99,2.972,3.007,2.859,50261.0,600176
1467,2013-03-29,2.976,2.983,2.997,2.951,24034.0,600176
1468,2013-04-01,2.983,3.102,3.117,2.965,54787.0,600176
1469,2013-04-02,3.099,3.102,3.152,3.074,46988.0,600176
1470,2013-04-03,3.11,3.046,3.131,2.997,33905.0,600176
1471,2013-04-08,3.0,3.085,3.092,2.944,33410.0,600176
1472,2013-04-09,3.088,3.134,3.152,3.064,59635.0,600176
1473,2013-04-10,3.134,3.152,3.176,3.067,49520.0,600176
1474,2013-04-11,3.205,3.268,3.37,3.194,125949.0,600176
1475,2013-04-12,3.243,3.268,3.335,3.212,67406.0,600176
1476,2013-04-15,3.272,3.183,3.272,3.18,49750.0,600176
1477,2013-04-16,3.12,3.293,3.3,3.102,49213.0,600176
1478,2013-04-17,3.3,3.275,3.317,3.24,34614.0,600176
1479,2013-04-18,3.247,3.233,3.272,3.191,44496.0,600176
1480,2013-04-19,3.229,3.275,3.3,3.205,71509.0,600176
1481,2013-04-22,3.264,3.205,3.264,3.169,45979.0,600176
1482,2013-04-23,3.191,3.036,3.191,3.032,44743.0,600176
1483,2013-04-24,3.032,3.064,3.088,2.979,41455.0,600176
1484,2013-04-25,3.064,2.948,3.064,2.944,45917.0,600176
1485,2013-04-26,2.951,2.951,3.018,2.94,29496.0,600176
1486,2013-05-02,2.895,2.81,2.895,2.764,57528.0,600176
1487,2013-05-03,2.814,2.81,2.859,2.793,45033.0,600176
1488,2013-05-06,2.817,2.884,2.888,2.817,44872.0,600176
1489,2013-05-07,2.881,2.902,2.905,2.859,45057.0,600176
1490,2013-05-08,2.909,2.888,2.93,2.867,35532.0,600176
1491,2013-05-09,2.877,2.842,2.888,2.814,42676.0,600176
1492,2013-05-10,2.838,2.852,2.874,2.814,36365.0,600176
1493,2013-05-13,2.852,2.845,2.884,2.824,35775.0,600176
1494,2013-05-14,2.845,2.845,2.856,2.81,25508.0,600176
1495,2013-05-15,2.845,2.849,2.863,2.838,29297.0,600176
1496,2013-05-16,2.867,2.874,2.891,2.842,58491.0,600176
1497,2013-05-17,2.874,2.916,2.926,2.863,99096.0,600176
1498,2013-05-20,2.93,3.014,3.032,2.926,117430.0,600176
1499,2013-05-21,3.029,3.011,3.067,2.983,135940.0,600176
1500,2013-05-22,3.014,3.021,3.036,2.983,69723.0,600176
1501,2013-05-23,3.025,3.004,3.081,2.993,91094.0,600176
1502,2013-05-24,2.986,3.039,3.039,2.972,67696.0,600176
1503,2013-05-27,3.039,2.993,3.043,2.962,74698.0,600176
1504,2013-05-28,2.993,3.004,3.011,2.962,67124.0,600176
1505,2013-05-29,3.011,3.06,3.064,3.004,96247.0,600176
1506,2013-05-30,3.06,3.032,3.06,3.011,61572.0,600176
1507,2013-05-31,3.036,2.965,3.053,2.958,78166.0,600176
1508,2013-06-03,2.987,2.969,2.987,2.94,48738.0,600176
1509,2013-06-04,2.951,2.922,2.962,2.908,44681.0,600176
1510,2013-06-05,2.912,2.937,2.944,2.912,33779.0,600176
1511,2013-06-06,2.912,2.894,2.947,2.88,38855.0,600176
1512,2013-06-07,2.897,2.84,2.912,2.808,50667.0,600176
1513,2013-06-13,2.769,2.748,2.794,2.709,33219.0,600176
1514,2013-06-14,2.737,2.78,2.801,2.737,30269.0,600176
1515,2013-06-17,2.78,2.791,2.808,2.751,40845.0,600176
1516,2013-06-18,2.801,2.833,2.844,2.766,62804.0,600176
1517,2013-06-19,2.833,2.89,2.894,2.794,87917.0,600176
1518,2013-06-20,2.862,2.865,2.976,2.833,147672.0,600176
1519,2013-06-21,2.83,2.93,2.937,2.709,124267.0,600176
1520,2013-06-24,2.905,2.89,2.947,2.773,74153.0,600176
1521,2013-06-25,2.88,2.905,2.937,2.602,147944.0,600176
1522,2013-06-26,2.88,2.905,2.94,2.78,141531.0,600176
1523,2013-06-27,2.894,2.887,3.022,2.862,218959.0,600176
1524,2013-06-28,2.833,2.719,2.848,2.673,129258.0,600176
1525,2013-07-01,2.709,2.876,2.905,2.684,96250.0,600176
1526,2013-07-02,2.862,3.033,3.094,2.816,199039.0,600176
1527,2013-07-03,2.976,3.015,3.058,2.926,223386.0,600176
1528,2013-07-04,2.962,3.022,3.044,2.937,299441.0,600176
1529,2013-07-05,3.022,3.076,3.165,2.994,338055.0,600176
1530,2013-07-08,3.029,3.012,3.044,2.89,127725.0,600176
1531,2013-07-09,2.983,3.058,3.076,2.919,237424.0,600176
1532,2013-07-10,3.058,3.083,3.204,3.012,363211.0,600176
1533,2013-07-11,3.076,3.086,3.133,3.012,318165.0,600176
1534,2013-07-12,3.101,3.022,3.115,3.019,217143.0,600176
1535,2013-07-15,2.99,3.033,3.079,2.962,167416.0,600176
1536,2013-07-16,3.019,2.983,3.054,2.972,105869.0,600176
1537,2013-07-17,2.997,3.029,3.047,2.937,181737.0,600176
1538,2013-07-18,3.019,3.033,3.094,2.979,225860.0,600176
1539,2013-07-19,3.022,2.855,3.033,2.851,170655.0,600176
1540,2013-07-22,2.794,2.908,2.951,2.762,144770.0,600176
1541,2013-07-23,2.894,2.951,2.972,2.887,238173.0,600176
1542,2013-07-24,2.926,2.955,3.022,2.905,351191.0,600176
1543,2013-07-25,2.958,2.844,2.962,2.833,124162.0,600176
1544,2013-07-26,2.816,2.844,2.869,2.787,127803.0,600176
1545,2013-07-29,2.826,2.73,2.826,2.691,98531.0,600176
1546,2013-07-30,2.737,2.741,2.769,2.687,48866.0,600176
1547,2013-07-31,2.744,2.869,2.919,2.734,233394.0,600176
1548,2013-08-01,2.848,2.873,2.905,2.833,219297.0,600176
1549,2013-08-02,2.858,2.83,2.887,2.826,119492.0,600176
1550,2013-08-05,2.816,2.848,2.858,2.808,61485.0,600176
1551,2013-08-06,2.844,2.858,2.876,2.826,105832.0,600176
1552,2013-08-07,2.851,2.769,2.851,2.766,113840.0,600176
1553,2013-08-08,2.769,2.783,2.794,2.744,59069.0,600176
1554,2013-08-09,2.78,2.776,2.798,2.744,63356.0,600176
1555,2013-08-12,2.773,2.837,2.84,2.766,81555.0,600176
1556,2013-08-13,2.833,2.88,2.908,2.826,103465.0,600176
1557,2013-08-14,2.897,2.858,2.897,2.84,125919.0,600176
1558,2013-08-15,2.848,2.823,2.894,2.819,71341.0,600176
1559,2013-08-16,2.812,2.755,2.869,2.751,92428.0,600176
1560,2013-08-19,2.773,2.762,2.773,2.709,76973.0,600176
1561,2013-08-20,2.766,2.783,2.794,2.719,91093.0,600176
1562,2013-08-21,2.773,2.84,2.844,2.759,82047.0,600176
1563,2013-08-22,2.826,2.816,2.887,2.805,162235.0,600176
1564,2013-08-23,2.823,2.762,2.833,2.734,71908.0,600176
1565,2013-08-26,2.748,2.84,2.851,2.709,97864.0,600176
1566,2013-08-27,2.837,2.83,2.84,2.816,50760.0,600176
1567,2013-08-28,2.808,2.833,2.837,2.769,81133.0,600176
1568,2013-08-29,2.816,2.979,3.094,2.808,356844.0,600176
1569,2013-08-30,2.944,2.944,3.015,2.905,334204.0,600176
1570,2013-09-02,2.922,2.94,2.958,2.894,122194.0,600176
1571,2013-09-03,2.94,2.969,3.001,2.908,113640.0,600176
1572,2013-09-04,2.969,2.937,2.972,2.915,77828.0,600176
1573,2013-09-05,3.004,2.922,3.004,2.919,74929.0,600176
1574,2013-09-06,2.922,2.926,2.937,2.894,68280.0,600176
1575,2013-09-09,2.94,2.933,2.969,2.912,79909.0,600176
1576,2013-09-10,2.94,3.008,3.022,2.908,155221.0,600176
1577,2013-09-11,2.997,3.001,3.036,2.972,172953.0,600176
1578,2013-09-12,2.997,2.972,3.012,2.962,100625.0,600176
1579,2013-09-13,2.965,2.969,2.994,2.901,112982.0,600176
1580,2013-09-16,2.955,3.086,3.101,2.915,437429.0,600176
1581,2013-09-17,3.054,2.979,3.129,2.976,287949.0,600176
1582,2013-09-18,2.979,2.951,2.994,2.919,99329.0,600176
1583,2013-09-23,2.955,2.987,3.001,2.933,92441.0,600176
1584,2013-09-24,2.969,2.926,2.994,2.908,110045.0,600176
1585,2013-09-25,2.93,2.922,2.962,2.912,81087.0,600176
1586,2013-09-26,2.912,2.83,2.915,2.826,82303.0,600176
1587,2013-09-27,2.816,2.83,2.848,2.794,55211.0,600176
1588,2013-09-30,2.833,2.837,2.862,2.823,27597.0,600176
1589,2013-10-08,2.833,2.865,2.876,2.812,39620.0,600176
1590,2013-10-09,2.862,2.865,2.873,2.837,37766.0,600176
1591,2013-10-10,2.869,2.83,2.883,2.826,44668.0,600176
1592,2013-10-11,2.84,2.858,2.873,2.823,45974.0,600176
1593,2013-10-14,2.869,2.89,2.905,2.833,82049.0,600176
1594,2013-10-15,2.89,2.858,2.89,2.837,67608.0,600176
1595,2013-10-16,2.876,2.791,2.887,2.776,80157.0,600176
1596,2013-10-17,2.798,2.751,2.819,2.73,97593.0,600176
1597,2013-10-18,2.759,2.726,2.769,2.726,69755.0,600176
1598,2013-10-21,2.734,2.762,2.773,2.712,66249.0,600176
1599,2013-10-22,2.762,2.776,2.787,2.748,68743.0,600176
1600,2013-10-23,2.766,2.701,2.787,2.694,73575.0,600176
1601,2013-10-24,2.701,2.666,2.726,2.648,52504.0,600176
1602,2013-10-25,2.673,2.627,2.687,2.602,57298.0,600176
1603,2013-10-28,2.652,2.655,2.666,2.62,27710.0,600176
1604,2013-10-29,2.655,2.541,2.673,2.495,77270.0,600176
1605,2013-10-30,2.534,2.562,2.566,2.53,40548.0,600176
1606,2013-10-31,2.562,2.513,2.562,2.502,53817.0,600176
1607,2013-11-01,2.513,2.53,2.555,2.488,41785.0,600176
1608,2013-11-04,2.538,2.527,2.548,2.513,39108.0,600176
1609,2013-11-05,2.523,2.541,2.545,2.488,56950.0,600176
1610,2013-11-06,2.545,2.562,2.595,2.523,74276.0,600176
1611,2013-11-07,2.559,2.627,2.648,2.53,128083.0,600176
1612,2013-11-08,2.602,2.523,2.627,2.52,75270.0,600176
1613,2013-11-11,2.502,2.527,2.538,2.491,65597.0,600176
1614,2013-11-12,2.523,2.555,2.559,2.498,52081.0,600176
1615,2013-11-13,2.538,2.509,2.541,2.502,40395.0,600176
1616,2013-11-14,2.505,2.548,2.562,2.498,69808.0,600176
1617,2013-11-15,2.534,2.58,2.595,2.53,88188.0,600176
1618,2013-11-18,2.58,2.605,2.616,2.573,72819.0,600176
1619,2013-11-19,2.591,2.591,2.605,2.573,47014.0,600176
1620,2013-11-20,2.598,2.605,2.609,2.57,52574.0,600176
1621,2013-11-21,2.595,2.57,2.595,2.552,71444.0,600176
1622,2013-11-22,2.57,2.541,2.584,2.53,62449.0,600176
1623,2013-11-25,2.534,2.541,2.562,2.52,48792.0,600176
1624,2013-11-26,2.541,2.538,2.555,2.527,38399.0,600176
1625,2013-11-27,2.534,2.602,2.602,2.534,99953.0,600176
1626,2013-11-28,2.605,2.605,2.644,2.595,116271.0,600176
1627,2013-11-29,2.591,2.623,2.644,2.591,75126.0,600176
1628,2013-12-02,2.598,2.53,2.623,2.527,81752.0,600176
1629,2013-12-03,2.527,2.609,2.616,2.527,72926.0,600176
1630,2013-12-04,2.609,2.641,2.669,2.598,123679.0,600176
1631,2013-12-05,2.644,2.637,2.652,2.623,66636.0,600176
1632,2013-12-06,2.63,2.644,2.68,2.63,101916.0,600176
1633,2013-12-09,2.637,2.712,2.726,2.637,168466.0,600176
1634,2013-12-10,2.705,2.78,2.798,2.694,174578.0,600176
1635,2013-12-11,2.762,2.762,2.791,2.723,91610.0,600176
1636,2013-12-12,2.776,2.73,2.783,2.723,47903.0,600176
1637,2013-12-13,2.712,2.684,2.734,2.669,74978.0,600176
1638,2013-12-16,2.691,2.673,2.723,2.655,64760.0,600176
1639,2013-12-17,2.677,2.684,2.691,2.655,37478.0,600176
1640,2013-12-18,2.684,2.716,2.73,2.684,35759.0,600176
1641,2013-12-19,2.734,2.669,2.734,2.666,31775.0,600176
1642,2013-12-20,2.669,2.62,2.691,2.605,49611.0,600176
1643,2013-12-23,2.62,2.627,2.641,2.58,24766.0,600176
1644,2013-12-24,2.634,2.538,2.648,2.52,70533.0,600176
1645,2013-12-25,2.552,2.605,2.62,2.527,66361.0,600176
1646,2013-12-26,2.627,2.605,2.627,2.57,40745.0,600176
1647,2013-12-27,2.605,2.701,2.719,2.584,77480.0,600176
1648,2013-12-30,2.701,2.691,2.744,2.684,66261.0,600176
1649,2013-12-31,2.68,2.698,2.709,2.666,37915.0,600176
1650,2014-01-02,2.698,2.741,2.744,2.677,54187.0,600176
1651,2014-01-03,2.726,2.709,2.741,2.652,44927.0,600176
1652,2014-01-06,2.705,2.655,2.705,2.612,57337.0,600176
1653,2014-01-07,2.63,2.637,2.648,2.602,32845.0,600176
1654,2014-01-08,2.637,2.598,2.684,2.595,44750.0,600176
1655,2014-01-09,2.587,2.548,2.616,2.53,33030.0,600176
1656,2014-01-10,2.548,2.545,2.573,2.509,24748.0,600176
1657,2014-01-13,2.591,2.552,2.591,2.541,19520.0,600176
1658,2014-01-14,2.541,2.577,2.587,2.538,23380.0,600176
1659,2014-01-15,2.577,2.559,2.587,2.498,38716.0,600176
1660,2014-01-16,2.559,2.53,2.559,2.509,37126.0,600176
1661,2014-01-17,2.52,2.505,2.523,2.488,29663.0,600176
1662,2014-01-20,2.505,2.52,2.53,2.488,21020.0,600176
1663,2014-01-21,2.52,2.548,2.548,2.516,14977.0,600176
1664,2014-01-22,2.548,2.587,2.602,2.538,24661.0,600176
1665,2014-01-23,2.587,2.555,2.598,2.552,31295.0,600176
1666,2014-01-24,2.566,2.58,2.598,2.548,39861.0,600176
1667,2014-01-27,2.57,2.53,2.58,2.523,52108.0,600176
1668,2014-01-28,2.538,2.516,2.552,2.502,29687.0,600176
1669,2014-01-29,2.516,2.538,2.545,2.495,32308.0,600176
1670,2014-01-30,2.53,2.523,2.555,2.52,24663.0,600176
1671,2014-02-07,2.513,2.541,2.548,2.502,21080.0,600176
1672,2014-02-10,2.545,2.591,2.598,2.538,75933.0,600176
1673,2014-02-11,2.595,2.644,2.652,2.573,95963.0,600176
1674,2014-02-12,2.644,2.666,2.691,2.627,103629.0,600176
1675,2014-02-13,2.666,2.637,2.666,2.63,57641.0,600176
1676,2014-02-14,2.641,2.694,2.701,2.634,121879.0,600176
1677,2014-02-17,2.705,2.694,2.726,2.652,156217.0,600176
1678,2014-02-18,2.669,2.709,2.723,2.669,107872.0,600176
1679,2014-02-19,2.701,2.73,2.751,2.698,102775.0,600176
1680,2014-02-20,2.719,2.783,2.844,2.694,244337.0,600176
1681,2014-02-21,2.787,2.734,2.83,2.723,199094.0,600176
1682,2014-02-24,2.719,2.666,2.719,2.63,78328.0,600176
1683,2014-02-25,2.666,2.655,2.737,2.627,161261.0,600176
1684,2014-02-26,2.673,2.687,2.744,2.609,163902.0,600176
1685,2014-02-27,2.705,2.687,2.719,2.644,161837.0,600176
1686,2014-02-28,2.687,2.741,2.744,2.655,200499.0,600176
1687,2014-03-03,2.755,2.759,2.801,2.709,281906.0,600176
1688,2014-03-04,2.737,2.698,2.741,2.677,98302.0,600176
1689,2014-03-05,2.709,2.644,2.719,2.641,91431.0,600176
1690,2014-03-06,2.644,2.616,2.652,2.573,61025.0,600176
1691,2014-03-07,2.62,2.637,2.666,2.62,51515.0,600176
1692,2014-03-10,2.63,2.584,2.644,2.584,50809.0,600176
1693,2014-03-11,2.587,2.612,2.627,2.562,39356.0,600176
1694,2014-03-12,2.602,2.634,2.644,2.584,42223.0,600176
1695,2014-03-13,2.644,2.662,2.673,2.627,55975.0,600176
1696,2014-03-14,2.669,2.734,2.751,2.641,116813.0,600176
1697,2014-03-17,2.726,2.741,2.762,2.716,75011.0,600176
1698,2014-03-18,2.734,2.709,2.759,2.698,56125.0,600176
1699,2014-03-19,2.726,2.751,2.759,2.666,84378.0,600176
1700,2014-03-20,2.716,2.644,2.73,2.641,58932.0,600176
1701,2014-03-21,2.662,2.751,2.762,2.644,80527.0,600176
1702,2014-03-24,2.751,2.791,2.837,2.734,131137.0,600176
1703,2014-03-25,2.783,2.78,2.816,2.744,59474.0,600176
1704,2014-03-26,2.78,2.737,2.787,2.73,59420.0,600176
1705,2014-03-27,2.737,2.716,2.748,2.709,43625.0,600176
1706,2014-03-28,2.719,2.684,2.734,2.68,48559.0,600176
1707,2014-03-31,2.68,2.744,2.762,2.673,47877.0,600176
1708,2014-04-01,2.741,2.741,2.769,2.723,31986.0,600176
1709,2014-04-02,2.726,2.744,2.787,2.726,45470.0,600176
1710,2014-04-03,2.755,2.783,2.823,2.748,92537.0,600176
1711,2014-04-04,2.773,2.844,2.865,2.759,105131.0,600176
1712,2014-04-08,2.844,2.848,2.887,2.808,94746.0,600176
1713,2014-04-09,2.851,2.851,2.876,2.819,76808.0,600176
1714,2014-04-10,2.848,2.84,2.851,2.808,89463.0,600176
1715,2014-04-11,2.83,2.808,2.837,2.801,50996.0,600176
1716,2014-04-14,2.808,2.816,2.833,2.783,47566.0,600176
1717,2014-04-15,2.816,2.819,2.869,2.805,79163.0,600176
1718,2014-04-16,2.833,2.837,2.848,2.812,38238.0,600176
1719,2014-04-17,2.844,2.883,2.915,2.84,114806.0,600176
1720,2014-04-18,2.883,2.919,2.94,2.869,127782.0,600176
1721,2014-04-21,2.848,2.759,2.858,2.751,126116.0,600176
1722,2014-04-22,2.759,2.762,2.787,2.705,80713.0,600176
1723,2014-04-23,2.751,2.744,2.776,2.726,28592.0,600176
1724,2014-04-24,2.755,2.712,2.773,2.709,32658.0,600176
1725,2014-04-25,2.726,2.637,2.773,2.63,70919.0,600176
1726,2014-04-28,2.655,2.602,2.659,2.562,51689.0,600176
1727,2014-04-29,2.598,2.648,2.652,2.587,33159.0,600176
1728,2014-04-30,2.637,2.637,2.662,2.62,24804.0,600176
1729,2014-05-05,2.641,2.666,2.673,2.591,26721.0,600176
1730,2014-05-06,2.662,2.698,2.723,2.659,65468.0,600176
1731,2014-05-07,2.694,2.68,2.694,2.648,32923.0,600176
1732,2014-05-08,2.652,2.687,2.701,2.652,43589.0,600176
1733,2014-05-09,2.673,2.627,2.677,2.616,30196.0,600176
1734,2014-05-12,2.641,2.68,2.687,2.627,40049.0,600176
1735,2014-05-13,2.659,2.673,2.705,2.655,33045.0,600176
1736,2014-05-14,2.666,2.666,2.684,2.659,16149.0,600176
1737,2014-05-15,2.659,2.58,2.662,2.573,43076.0,600176
1738,2014-05-16,2.58,2.598,2.62,2.566,36479.0,600176
1739,2014-05-19,2.598,2.602,2.62,2.559,36623.0,600176
1740,2014-05-20,2.62,2.612,2.623,2.566,64705.0,600176
1741,2014-05-21,2.609,2.677,2.737,2.573,76553.0,600176
1742,2014-05-22,2.677,2.64,2.742,2.637,53449.0,600176
1743,2014-05-23,2.64,2.64,2.677,2.604,25109.0,600176
1744,2014-05-26,2.64,2.648,2.662,2.64,19648.0,600176
1745,2014-05-27,2.648,2.622,2.648,2.611,28432.0,600176
